,index,location,Population,Area,PD,Province,code,provCode,lat,lon
269,269,MALITBOG,24453.0,581.85,42.0,Bukidnon,101313000,101300000,8.5297806,124.9727096
270,270,MANOLO FORTICH,100210.0,413.6,242.0,Bukidnon,101314000,101300000,8.390019299999999,124.8844867
271,271,MARAMAG,102089.0,447.26,228.0,Bukidnon,101315000,101300000,7.790099499999999,124.9727096
272,272,PANGANTUCAN,53126.0,461.72,115.0,Bukidnon,101316000,101300000,7.8393401,124.8403408
273,273,QUEZON,104116.0,626.86,166.0,Bukidnon,101317000,101300000,7.716454199999999,125.1708741
274,274,SAN FERNANDO,56138.0,705.06,80.0,Bukidnon,101318000,101300000,7.846369399999999,125.3466253
275,275,SUMILAO,27660.0,196.95,140.0,Bukidnon,101319000,101300000,8.345058,124.9767237
276,276,TALAKAG,71644.0,786.4,91.0,Bukidnon,101320000,101300000,8.019781499999999,124.7899184
277,277,VALENCIA,192993.0,587.29,329.0,Bukidnon,101321000,101300000,7.8631903,125.1708741
278,278,ANGAT,59237.0,74,801.0,Bulacan,31401000,31400000,14.9380065,121.0208845
279,279,BALAGTAS,73929.0,28.66,2580.0,Bulacan,31402000,31400000,14.8320446,120.9051758
280,280,BALIUAG,149954.0,45.05,3329.0,Bulacan,31403000,31400000,14.9742417,120.8945181
281,281,BOCAUE,119675.0,31.87,3755.0,Bulacan,31404000,31400000,14.8072101,120.9395039
282,282,BULAKAN,76565.0,72.9,1050.0,Bulacan,31405000,31400000,14.7942735,120.8799008
283,283,BUSTOS,67039.0,69.99,958.0,Bulacan,31406000,31400000,14.9379359,120.927572
284,284,CALUMPIT,108757.0,56.25,1933.0,Bulacan,31407000,31400000,14.9081084,120.7668562
285,285,DOÑA REMEDIOS TRINIDAD,22663.0,932.96,24.0,Bulacan,31424000,31400000,15.1142696,121.2168466
286,286,GUIGUINTO,99730.0,27.5,3627.0,Bulacan,31408000,31400000,14.8282987,120.8843023
287,287,HAGONOY,129807.0,103.1,1259.0,Bulacan,31409000,31400000,14.791933,120.734995
288,288,MALOLOS,252074.0,67.25,3748.0,Bulacan,31410000,31400000,14.8527393,120.8160376
289,289,MARILAO,221965.0,33.74,6579.0,Bulacan,31411000,31400000,14.7717576,120.9587298
290,290,MEYCAUAYAN,209083.0,32.1,6513.0,Bulacan,31412000,31400000,14.7498856,120.9739288
291,291,NORZAGARAY,111348.0,309.77,359.0,Bulacan,31413000,31400000,14.8744717,121.1446143
292,292,OBANDO,59197.0,52.1,1136.0,Bulacan,31414000,31400000,14.7262727,120.9253285
293,293,PANDI,89075.0,31.2,2855.0,Bulacan,31415000,31400000,14.8756999,120.9592956
294,294,PAOMBONG,53294.0,46.34,1150.0,Bulacan,31416000,31400000,14.8102948,120.7867129
295,295,PLARIDEL,107805.0,32.44,3323.0,Bulacan,31417000,31400000,14.8767548,120.8936002
296,296,PULILAN,97323.0,39.89,2440.0,Bulacan,31418000,31400000,14.9124488,120.8457963
297,297,SAN ILDEFONSO,104471.0,128.71,812.0,Bulacan,31419000,31400000,15.0417552,121.0105733
298,298,SAN JOSE DEL MONTE,574089.0,105.53,5440.0,Bulacan,31420000,31400000,14.8142626,121.072532
299,299,SAN MIGUEL,153882.0,231.4,665.0,Bulacan,31421000,31400000,15.166425,121.0105733
300,300,SAN RAFAEL,94655.0,152.43,621.0,Bulacan,31422000,31400000,14.998451,120.9532123
301,301,SANTA MARIA,256454.0,90.92,2821.0,Bulacan,31423000,31400000,14.847608,120.9808582
302,302,ABULUG,32497.0,162.6,200.0,Cagayan,21501000,21500000,18.3972783,121.43419
303,303,ALCALA,38883.0,187.2,208.0,Cagayan,21502000,21500000,17.9049718,121.6511258
304,304,ALLACAPAN,33571.0,306.8,109.0,Cagayan,21503000,21500000,18.2161729,121.5598345
305,305,AMULUNG,47860.0,242.2,198.0,Cagayan,21504000,21500000,17.8464893,121.7423434
306,306,APARRI,65649.0,286.64,229.0,Cagayan,21505000,21500000,18.3550839,121.6420059
307,307,BAGGAO,82782.0,920.6,90.0,Cagayan,21506000,21500000,17.8814458,121.8725374
308,308,BALLESTEROS,34299.0,120,286.0,Cagayan,21507000,21500000,18.3509887,121.5141615
309,309,BUGUEY,30175.0,164.5,183.0,Cagayan,21508000,21500000,18.2585476,121.7879244
310,310,CALAYAN,16702.0,494.53,34.0,Cagayan,21509000,21500000,19.2618857,121.4770988
311,311,CAMALANIUGAN,24923.0,76.5,326.0,Cagayan,21510000,21500000,18.2753372,121.6967438
312,312,CLAVERIA,29921.0,194.8,154.0,Cagayan,21511000,21500000,18.6014185,121.0911646
313,313,ENRILE,35834.0,184.5,194.0,Cagayan,21512000,21500000,17.5688589,121.6511258
314,314,GATTARAN,56661.0,707.5,80.0,Cagayan,21513000,21500000,18.0736485,121.8790306
315,315,GONZAGA,38892.0,567.43,69.0,Cagayan,21514000,21500000,18.2414828,122.1064668
316,316,IGUIG,27862.0,108.1,258.0,Cagayan,21515000,21500000,17.7499497,121.7537404
317,317,LAL-LO,44506.0,702.8,63.0,Cagayan,21516000,21500000,18.1576715,121.8790306
318,318,LASAM,39135.0,213.7,183.0,Cagayan,21517000,21500000,18.047691,121.5598345
319,319,PAMPLONA,23596.0,173.3,136.0,Cagayan,21518000,21500000,18.4266461,121.3312882
320,320,PEÑABLANCA,48584.0,1193.2,41.0,Cagayan,21519000,21500000,17.6626811,121.947311
321,321,PIAT,23597.0,139.6,169.0,Cagayan,21520000,21500000,17.7531544,121.5598345
322,322,RIZAL,17994.0,124.4,145.0,Cagayan,21521000,21500000,17.8277893,121.3770336
323,323,SANCHEZ-MIRA,24541.0,198.8,123.0,Cagayan,21522000,21500000,18.5362751,121.193945
324,324,SANTA ANA,32906.0,441.3,75.0,Cagayan,21523000,21500000,18.4816082,122.1556749
325,325,SANTA PRAXEDES,4154.0,109.97,38.0,Cagayan,21524000,21500000,18.5187555,120.9991032
326,326,SANTA TERESITA,19038.0,166.98,114.0,Cagayan,21525000,21500000,18.2459143,121.9131761
327,327,SANTO NIÑO,27219.0,512.9,53.0,Cagayan,21526000,21500000,17.9126693,121.4913182
328,328,SOLANA,82502.0,234.6,352.0,Cagayan,21527000,21500000,17.6528363,121.6511258
329,329,TUAO,61535.0,215.5,286.0,Cagayan,21528000,21500000,17.699209,121.5038763
330,330,TUGUEGARAO,153502.0,144.8,1060.0,Cagayan,21529000,21500000,17.6131813,121.7270206
331,331,BASUD,41017.0,260.28,158.0,Camarines Norte,51601000,51600000,14.006633,122.9663018
332,332,CAPALONGA,32215.0,290,111.0,Camarines Norte,51602000,51600000,14.2855935,122.4693688
333,333,DAET,104799.0,46,2278.0,Camarines Norte,51603000,51600000,14.099578,122.9550349
334,334,JOSE PANGANIBAN,59639.0,214.44,278.0,Camarines Norte,51605000,51600000,14.2833889,122.6979815
335,335,LABO,101082.0,589.36,172.0,Camarines Norte,51606000,51600000,14.1527822,122.6729515
336,336,MERCEDES,50841.0,173.69,293.0,Camarines Norte,51607000,51600000,14.0215425,123.0676469
337,337,PARACALE,59149.0,197.9,299.0,Camarines Norte,51608000,51600000,14.2372141,122.7858791
338,338,SAN LORENZO RUIZ,14063.0,119.37,118.0,Camarines Norte,51604000,51600000,14.1189369,122.870999
339,339,SAN VICENTE,10396.0,57.49,181.0,Camarines Norte,51609000,51600000,14.1,122.866667
340,340,SANTA ELENA,40786.0,199.35,205.0,Camarines Norte,51610000,51600000,14.217726,122.3787597
341,341,TALISAY,25841.0,30.76,840.0,Camarines Norte,51611000,51600000,14.1478159,122.9381321
342,342,VINZONS,43485.0,141.43,307.0,Camarines Norte,51612000,51600000,14.2114459,122.8874067
343,343,BAAO,58849.0,106.63,552.0,Camarines Sur,51701000,51700000,13.5015601,123.3710571
344,344,BALATAN,30922.0,93.09,332.0,Camarines Sur,51702000,51700000,13.3490803,123.2475594
345,345,BATO,52137.0,107.12,487.0,Camarines Sur,51703000,51700000,13.3190722,123.3149413
346,346,BOMBON,16512.0,28.73,575.0,Camarines Sur,51704000,51700000,13.6819875,123.2082318
347,347,BUHI,77143.0,246.65,313.0,Camarines Sur,51705000,51700000,13.4412707,123.5056016
348,348,BULA,69430.0,167.64,414.0,Camarines Sur,51706000,51700000,13.4689356,123.277158
349,349,CABUSAO,18397.0,46.8,393.0,Camarines Sur,51707000,51700000,13.7350513,123.0901539
350,350,CALABANGA,83033.0,163.8,507.0,Camarines Sur,51708000,51700000,13.7163289,123.2812562
351,351,CAMALIGAN,24109.0,4.68,5151.0,Camarines Sur,51709000,51700000,13.6282537,123.1632665
352,352,CANAMAN,34210.0,43.27,791.0,Camarines Sur,51710000,51700000,13.6475835,123.1351527
353,353,CARAMOAN,47605.0,276,172.0,Camarines Sur,51711000,51700000,13.8076519,123.8500045
354,354,DEL GALLEGO,25397.0,208.31,122.0,Camarines Sur,51712000,51700000,13.9258748,122.695547
355,355,GAINZA,11262.0,14.75,764.0,Camarines Sur,51713000,51700000,13.6166671,123.15
356,356,GARCHITORENA,27010.0,243.8,111.0,Camarines Sur,51714000,51700000,13.8628124,123.6399562
357,357,GOA,63308.0,206.18,307.0,Camarines Sur,51715000,51700000,13.7361891,123.4159263
358,358,IRIGA,111757.0,137.35,814.0,Camarines Sur,51716000,51700000,13.4205369,123.4180473
359,359,LAGONOY,55465.0,377.9,147.0,Camarines Sur,51717000,51700000,13.8668769,123.4831906
360,360,LIBMANAN,108716.0,342.82,317.0,Camarines Sur,51718000,51700000,13.6828973,122.9663018
361,361,LUPI,32167.0,199.12,162.0,Camarines Sur,51719000,51700000,13.8582177,122.8761309
362,362,MAGARAO,25694.0,44.97,571.0,Camarines Sur,51720000,51700000,13.6685793,123.1632665
363,363,MILAOR,31150.0,33.64,926.0,Camarines Sur,51721000,51700000,13.5963401,123.1745097
364,364,MINALABAC,52390.0,126.1,415.0,Camarines Sur,51722000,51700000,13.5283608,123.1913722
365,365,NABUA,83874.0,96.2,872.0,Camarines Sur,51723000,51700000,13.3960698,123.3373916
366,366,NAGA,196003.0,84.48,2320.0,Camarines Sur,51724000,51700000,13.6217753,123.1948238
367,367,OCAMPO,45934.0,118.33,388.0,Camarines Sur,51725000,51700000,13.5819842,123.3710571
368,368,PAMPLONA,36390.0,80.6,451.0,Camarines Sur,51726000,51700000,13.5842564,123.0594772
369,369,PASACAO,49035.0,149.54,328.0,Camarines Sur,51727000,51700000,13.552319,123.0314951
370,370,PILI,89545.0,126.25,709.0,Camarines Sur,51728000,51700000,13.595469,123.2812562
371,371,PRESENTACION,20996.0,143.8,146.0,Camarines Sur,51729000,51700000,13.7367365,123.7405967
372,372,RAGAY,58214.0,400.22,145.0,Camarines Sur,51730000,51700000,13.8312329,122.7858791
373,373,SAGÑAY,34546.0,154.76,223.0,Camarines Sur,51731000,51700000,13.5617176,123.5056016
374,374,SAN FERNANDO,35258.0,71.76,491.0,Camarines Sur,51732000,51700000,13.5299842,123.1126559
375,375,SAN JOSE,40623.0,43.07,943.0,Camarines Sur,51733000,51700000,13.6872362,123.5392081
376,376,SIPOCOT,64855.0,243.43,266.0,Camarines Sur,51734000,51700000,13.7628395,122.9621976
377,377,SIRUMA,17764.0,141.27,126.0,Camarines Sur,51735000,51700000,14.027433,123.2924859
378,378,TIGAON,55272.0,72.35,764.0,Camarines Sur,51736000,51700000,13.61677,123.4879403
379,379,TINAMBAC,67572.0,351.62,192.0,Camarines Sur,51737000,51700000,13.9042798,123.3710571
380,380,CATARMAN,16798.0,53.75,313.0,Camiguin,101801000,101800000,9.1698214,124.674591
381,381,GUINSILIBAN,6281.0,18.52,339.0,Camiguin,101802000,101800000,9.1160445,124.779603
382,382,MAHINOG,14038.0,32.55,431.0,Camiguin,101803000,101800000,9.160185199999999,124.7630307
383,383,MAMBAJAO,38735.0,89,435.0,Camiguin,101804000,101800000,9.2321675,124.7077665
384,384,SAGAY,12626.0,44.13,286.0,Camiguin,101805000,101800000,9.1249484,124.7409293
385,385,CUARTERO,27408.0,106.58,257.0,Capiz,61901000,61900000,11.3155974,122.740723
386,386,DAO,32496.0,88.64,367.0,Capiz,61902000,61900000,11.3889504,122.7068429
387,387,DUMALAG,29466.0,109.18,270.0,Capiz,61903000,61900000,11.3210606,122.6164409
388,388,DUMARAO,46157.0,232.56,198.0,Capiz,61904000,61900000,11.2421989,122.695547
389,389,IVISAN,29055.0,54.2,536.0,Capiz,61905000,61900000,11.5302869,122.6842498
390,390,JAMINDAN,36677.0,412.03,89.0,Capiz,61906000,61900000,11.3997976,122.3787597
391,391,MAAYON,38416.0,142.32,270.0,Capiz,61907000,61900000,11.3438775,122.831015
392,392,MAMBUSAO,39644.0,136.91,290.0,Capiz,61908000,61900000,11.4425704,122.593828
393,393,PANAY,46114.0,116.37,396.0,Capiz,61909000,61900000,11.5414755,122.831015
394,394,PANITAN,40289.0,89.88,448.0,Capiz,61910000,61900000,11.4595785,122.7745919
395,395,PILAR,45287.0,77.99,581.0,Capiz,61911000,61900000,11.4791255,123.0113568
396,396,PONTEVEDRA,46428.0,130.9,355.0,Capiz,61912000,61900000,11.417207,122.8761309
397,397,PRESIDENT ROXAS,29676.0,77.88,381.0,Capiz,61913000,61900000,11.4058843,122.9663018
398,398,ROXAS,167003.0,95.07,1757.0,Capiz,61914000,61900000,11.5528816,122.740723
399,399,SAPIAN,25821.0,105.24,245.0,Capiz,61915000,61900000,11.5019953,122.593828
400,400,SIGMA,30134.0,101.71,296.0,Capiz,61916000,61900000,11.4397974,122.695547
401,401,TAPAZ,51313.0,517.18,99.0,Capiz,61917000,61900000,11.2979492,122.4014193
402,402,BAGAMANOC,11551.0,80.74,143.0,Catanduanes,52001000,52000000,13.94037,124.2887451
403,403,BARAS,12848.0,109.5,117.0,Catanduanes,52002000,52000000,13.6996667,124.3643423
404,404,BATO,21279.0,48.62,438.0,Catanduanes,52003000,52000000,13.6068651,124.3199316
405,405,CARAMORAN,30056.0,263.74,114.0,Catanduanes,52004000,52000000,13.819335,124.1754442
406,406,GIGMOTO,8368.0,181.82,46.0,Catanduanes,52005000,52000000,13.7912671,124.3532417
407,407,PANDAN,20516.0,119.9,171.0,Catanduanes,52006000,52000000,14.0382044,124.1623009
408,408,PANGANIBAN,9287.0,79.96,116.0,Catanduanes,52007000,52000000,13.8935587,124.2754988
409,409,SAN ANDRES,36779.0,167.31,220.0,Catanduanes,52008000,52000000,13.6113216,124.0768102
410,410,SAN MIGUEL,15006.0,129.94,115.0,Catanduanes,52009000,52000000,13.6854096,124.2643871
411,411,VIGA,21624.0,158.23,137.0,Catanduanes,52010000,52000000,13.8465045,124.3199316
412,412,VIRAC,73650.0,152.4,483.0,Catanduanes,52011000,52000000,13.5848627,124.2065844
413,413,ALFONSO,51839.0,66.58,779.0,Cavite,42101000,42100000,14.1214038,120.8613785
414,414,AMADEO,37649.0,36.92,1020.0,Cavite,42102000,42100000,14.1692753,120.9222119
415,415,BACOOR,600609.0,46.17,13009.0,Cavite,42103000,42100000,14.4129931,120.9736786
416,416,CARMONA,97557.0,30.92,3155.0,Cavite,42104000,42100000,14.3108186,121.0409961
417,417,CAVITE,102806.0,10.89,9440.0,Cavite,42105000,42100000,14.4791297,120.8969634
418,418,DASMARIÑAS,659019.0,90.13,7312.0,Cavite,42106000,42100000,14.2990183,120.9589699
419,419,GENERAL EMILIO AGUINALDO,22220.0,9.4,2364.0,Cavite,42107000,42100000,14.1931169,120.792458
420,420,GENERAL MARIANO ALVAREZ,155143.0,11.4,13609.0,Cavite,42123000,42100000,14.3051421,121.0127625
421,421,GENERAL TRIAS,314303.0,81.46,3858.0,Cavite,42108000,42100000,14.3214094,120.907304
422,422,IMUS,403785.0,171.66,2352.0,Cavite,42109000,42100000,14.4064221,120.9405057
423,423,INDANG,65599.0,74.9,876.0,Cavite,42110000,42100000,14.1920384,120.8728615
424,424,KAWIT,83466.0,22.86,3651.0,Cavite,42111000,42100000,14.440992,120.9037639
425,425,MAGALLANES,22727.0,73.07,311.0,Cavite,42112000,42100000,14.158284,120.7464897
426,426,MARAGONDON,37720.0,164.61,229.0,Cavite,42113000,42100000,14.2529507,120.734995
427,427,MENDEZ,31529.0,43.27,729.0,Cavite,42114000,42100000,14.1311947,120.9015642
428,428,NAIC,111454.0,76.24,1462.0,Cavite,42115000,42100000,14.2964865,120.792458
429,429,NOVELETA,45846.0,16.43,2790.0,Cavite,42116000,42100000,14.4278929,120.8801182
430,430,ROSARIO,110706.0,38.16,2901.0,Cavite,42117000,42100000,14.4139543,120.857155
431,431,SILANG,248085.0,209.43,1185.0,Cavite,42118000,42100000,14.214175,120.9687359
432,432,TAGAYTAY,71181.0,65,1095.0,Cavite,42119000,42100000,14.115286,120.9621165
433,433,TANZA,226188.0,95.59,2366.0,Cavite,42120000,42100000,14.3429329,120.8503144
434,434,TERNATE,23157.0,59.93,386.0,Cavite,42121000,42100000,14.2714485,120.6775054
435,435,TRECE MARTIRES,155713.0,39.1,3982.0,Cavite,42122000,42100000,14.2822215,120.868383
436,436,ALCANTARA,15160.0,35.2,431.0,Cebu,72201000,72200000,9.967397199999999,123.4551696
437,437,ALCOY,16979.0,61.63,275.0,Cebu,72202000,72200000,9.7117325,123.4607744
438,438,ALEGRIA,23300.0,89.49,260.0,Cebu,72203000,72200000,9.760054799999999,123.3710571
439,439,ALOGUINSAN,32100.0,61.92,518.0,Cebu,72204000,72200000,10.1917127,123.5616058
440,440,ARGAO,72366.0,191.5,378.0,Cebu,72205000,72200000,9.9325808,123.5504076
441,441,ASTURIAS,47857.0,190.45,251.0,Cebu,72206000,72200000,10.5966862,123.8187977
442,442,BADIAN,37912.0,110.07,344.0,Cebu,72207000,72200000,9.8320892,123.4159263
443,443,BALAMBAN,87177.0,333.56,261.0,Cebu,72208000,72200000,10.4858484,123.7741195
444,444,BANTAYAN,79084.0,81.68,968.0,Cebu,72209000,72200000,11.1695121,123.7265836
445,445,BARILI,73862.0,122.21,604.0,Cebu,72210000,72200000,10.1219023,123.5393105
446,446,BOGO,78120.0,103.52,755.0,Cebu,72211000,72200000,11.0128292,123.986149
447,447,BOLJOON,16344.0,117,140.0,Cebu,72212000,72200000,9.6457398,123.4495644
448,448,BORBON,35526.0,120.94,294.0,Cebu,72213000,72200000,10.8462735,123.997295
449,449,CARCAR,119664.0,116.78,1025.0,Cebu,72214000,72200000,10.1151105,123.6399562
450,450,CARMEN,51325.0,84.78,605.0,Cebu,72215000,72200000,10.5937044,124.0186256
451,451,CATMON,30471.0,109.64,278.0,Cebu,72216000,72200000,10.7208936,124.0121178
452,452,CEBU,922611.0,315,2929.0,Cebu,72217000,72200000,10.3156992,123.8854366
453,453,COMPOSTELA,47898.0,53.9,889.0,Cebu,72218000,72200000,10.4659,123.9805756
454,454,CONSOLACION,131528.0,37.03,894.0,Cebu,72219000,72200000,10.4367842,123.9415518
455,455,CORDOVA,59712.0,17.15,3482.0,Cebu,72220000,72200000,10.2438638,123.9415518
456,456,DAANBANTAYAN,84430.0,92.27,915.0,Cebu,72221000,72200000,11.2464955,124.0173086
457,457,DALAGUETE,67497.0,154.96,436.0,Cebu,72222000,72200000,9.783662,123.5056016
458,458,DANAO,136471.0,107.3,1272.0,Cebu,72223000,72200000,10.5417498,123.9527031
459,459,DUMANJUG,51210.0,85.53,599.0,Cebu,72224000,72200000,10.0281876,123.4719832
460,460,GINATILAN,15919.0,70.1,227.0,Cebu,72225000,72200000,9.5786947,123.3598366
461,461,LAPU-LAPU,408112.0,58.1,7024.0,Cebu,72226000,72200000,10.2661822,123.997295
462,462,LILOAN,118753.0,45.92,2586.0,Cebu,72227000,72200000,10.412129,123.986149
463,463,MADRIDEJOS,36429.0,23.95,1521.0,Cebu,72228000,72200000,11.2641918,123.7350084
464,464,MALABUYOC,19373.0,69.27,280.0,Cebu,72229000,72200000,9.6446914,123.3710571
465,465,MANDAUE,362654.0,25.18,14402.0,Cebu,72230000,72200000,10.3321417,123.9357136
466,466,MEDELLIN,55332.0,73.19,756.0,Cebu,72231000,72200000,11.1491043,123.986149
467,467,MINGLANILLA,132135.0,65.6,2014.0,Cebu,72232000,72200000,10.2433023,123.7889922
468,468,MOALBOAL,31130.0,124.86,249.0,Cebu,72233000,72200000,9.955660900000002,123.4007598
469,469,NAGA,115750.0,101.97,1135.0,Cebu,72234000,72200000,10.2084984,123.7572942
470,470,OSLOB,27893.0,134.75,207.0,Cebu,72235000,72200000,9.5630395,123.4159263
471,471,PILAR,11308.0,32.42,349.0,Cebu,72236000,72200000,10.7517764,124.519604
472,472,PINAMUNGAJAN,65955.0,109.16,604.0,Cebu,72237000,72200000,10.2638281,123.6063855
473,473,PORO,25212.0,63.59,396.0,Cebu,72238000,72200000,10.7017335,124.4162072
474,474,RONDA,20360.0,57.1,357.0,Cebu,72239000,72200000,9.9921376,123.4495644
475,475,SAMBOAN,20884.0,45.16,462.0,Cebu,72240000,72200000,9.5043588,123.3373916
476,476,SAN FERNANDO,66280.0,69.39,955.0,Cebu,72241000,72200000,10.1871162,123.6846987
477,477,SAN FRANCISCO,55180.0,106.93,516.0,Cebu,72242000,72200000,10.6471856,124.3532417
478,478,SAN REMIGIO,57557.0,95.27,604.0,Cebu,72243000,72200000,10.960102,123.9415518
479,479,SANTA FE,28603.0,28.05,1020.0,Cebu,72244000,72200000,11.1691325,123.7908763
480,480,SANTANDER,17857.0,29.53,605.0,Cebu,72245000,72200000,9.446843999999999,123.3373916
481,481,SIBONGA,48186.0,133.45,361.0,Cebu,72246000,72200000,10.0431063,123.5951925
482,482,SOGOD,35108.0,119.23,294.0,Cebu,72247000,72200000,10.7631166,123.9638531
483,483,TABOGON,39013.0,101.35,385.0,Cebu,72248000,72200000,10.9239469,123.997295
484,484,TABUELAN,25630.0,141.13,182.0,Cebu,72249000,72200000,10.8573793,123.9080896
485,485,TALISAY,227645.0,39.87,5710.0,Cebu,72250000,72200000,10.2524493,123.8392335
486,486,TOLEDO,170335.0,216.28,788.0,Cebu,72251000,72200000,10.3870103,123.6502788
487,487,TUBURAN,63866.0,546.0,37.00915750915751,Cebu,72252000,72200000,10.7075816,123.8634544
488,488,TUDELA,11296.0,33.02,342.0,Cebu,72253000,72200000,10.6609238,124.4752715
489,489,ALAMADA,64596.0,787.5,82.0,Cotabato,124701000,124700000,7.552935000000001,124.5528387
490,490,ALEOSAN,39405.0,225.44,175.0,Cotabato,124717000,124700000,7.1889378,124.6303372
491,491,ANTIPAS,25304.0,552.5,46.0,Cotabato,124715000,124700000,7.269983900000001,125.0608405
492,492,ARAKAN,48228.0,693.22,70.0,Cotabato,124718000,124700000,7.353766800000001,125.1474451
493,493,BANISILAN,43677.0,577.22,76.0,Cotabato,124716000,124700000,7.537013000000001,124.7298765
494,494,CARMEN,95921.0,1110.43,86.0,Cotabato,124702000,124700000,7.382613499999999,124.8182593
495,495,KABACAN,89161.0,448.09,199.0,Cotabato,124703000,124700000,7.107192299999999,124.8403408
496,496,KIDAPAWAN,140195.0,358.47,391.0,Cotabato,124704000,124700000,7.010606999999999,125.0911341
497,497,LIBUNGAN,48768.0,172.5,283.0,Cotabato,124705000,124700000,7.316374300000001,124.5306837
498,498,M'LANG,95070.0,312.13,305.0,Cotabato,124710000,124700000,6.938217,124.906551
499,499,MAGPET,49201.0,755.36,65.0,Cotabato,124706000,124700000,7.1331999,125.1708741
500,500,MAKILALA,83851.0,343.57,244.0,Cotabato,124707000,124700000,6.9234317,125.0828588
501,501,MATALAM,79361.0,476,17.0,Cotabato,124708000,124700000,7.2087534,124.9286096
502,502,MIDSAYAP,151684.0,290.42,522.0,Cotabato,124709000,124700000,7.133551,124.5306837
503,503,PIGCAWAYAN,66796.0,340.11,196.0,Cotabato,124711000,124700000,7.279219899999998,124.4309165
504,504,PIKIT,154441.0,604.61,255.0,Cotabato,124712000,124700000,7.0531435,124.6192702
505,505,PRESIDENT ROXAS,47575.0,618.25,77.0,Cotabato,124713000,124700000,7.1609003,125.0608405
506,506,TULUNAN,56513.0,343.08,165.0,Cotabato,124714000,124700000,6.786219,124.994751
507,507,COMPOSTELA,87474.0,287,305.0,Compostela Valley,118201000,118200000,7.6659683,126.084695
508,508,LAAK,73874.0,768,96.0,Compostela Valley,118202000,118200000,7.877119100000001,125.784354
509,509,MABINI,41102.0,400,103.0,Compostela Valley,118203000,118200000,7.282129299999999,125.8574009
510,510,MACO,81277.0,342.23,237.0,Compostela Valley,118204000,118200000,7.359251,125.8579857
511,511,MARAGUSAN,60842.0,394.27,154.0,Compostela Valley,118205000,118200000,7.352188699999998,126.1545404
512,512,MAWAB,37065.0,136.1,272.0,Compostela Valley,118206000,118200000,7.517014,125.9369952
513,513,MONKAYO,94908.0,609.61,156.0,Compostela Valley,118207000,118200000,7.851448800000001,126.0458437
514,514,MONTEVISTA,43706.0,225,194.0,Compostela Valley,118208000,118200000,7.694217399999999,125.9805528
515,515,NABUNTURAN,82234.0,231.3,356.0,Compostela Valley,118209000,118200000,7.5853685,125.9805528
516,516,NEW BATAAN,47726.0,553.15,86.0,Compostela Valley,118210000,118200000,7.554701999999999,126.1403526
517,517,PANTUKAN,85899.0,533.11,161.0,Compostela Valley,118211000,118200000,7.255221700000001,126.1562026
518,518,ASUNCION,59322.0,297.39,199.0,Davao Del Norte,112301000,112300000,7.606025699999999,125.7625241
519,519,BRAULIO E. DUJALI,30104.0,91,331.0,Davao Del Norte,112323000,112300000,7.456819800000001,125.7079231
520,520,CARMEN,74679.0,166,45.0,Davao Del Norte,112303000,112300000,7.3682098,125.6860723
521,521,KAPALONG,76334.0,830.01,92.0,Davao Del Norte,112305000,112300000,7.6194971,125.6278353
522,522,NEW CORELLA,54844.0,263.12,208.0,Davao Del Norte,112314000,112300000,7.5977693,125.8498078
523,523,PANABO,184599.0,251.23,735.0,Davao Del Norte,112315000,112300000,7.3087068,125.6841178
524,524,SAMAL,104123.0,301.3,346.0,Davao Del Norte,112317000,112300000,7.103312,125.7188463
525,525,SAN ISIDRO,26651.0,152.49,175.0,Davao Del Norte,112324000,112300000,7.7599905,125.6751446
526,526,SANTO TOMAS,118750.0,221.8,535.0,Davao Del Norte,112318000,112300000,7.509288700000001,125.6314191
527,527,TAGUM,259444.0,195.8,1325.0,Davao Del Norte,112319000,112300000,7.447173299999999,125.8093465
528,528,TALAINGOD,27482.0,656.83,42.0,Davao Del Norte,112322000,112300000,7.6833875,125.5220012
529,529,BANSALAN,60440.0,157.75,383.0,Davao Del Sur,112401000,112400000,6.7908497,125.2055655
530,530,DAVAO,1632991.0,2443.61,593.0,Davao Del Sur,112402000,112400000,7.190708,125.455341
531,531,DIGOS,169393.0,287.1,590.0,Davao Del Sur,112403000,112400000,6.7575087,125.352398
532,532,HAGONOY,53309.0,114.28,466.0,Davao Del Sur,112404000,112400000,6.697007699999999,125.3137005
533,533,KIBLAWAN,48897.0,390.07,125.0,Davao Del Sur,112406000,112400000,6.632330899999999,125.2258365
534,534,MAGSAYSAY,53876.0,268.09,201.0,Davao Del Sur,112407000,112400000,6.7915557,125.148879
535,535,MALALAG,38731.0,186.12,208.0,Davao Del Sur,112408000,112400000,6.5489443,125.2587964
536,536,MATANAO,56755.0,202.4,280.0,Davao Del Sur,112410000,112400000,6.7525856,125.2381713
537,537,PADADA,26587.0,83,320.0,Davao Del Sur,112411000,112400000,6.643974699999999,125.3472743
538,538,SANTA CRUZ,90987.0,319.91,284.0,Davao Del Sur,112412000,112400000,6.8813156,125.3685679
539,539,SULOP,33613.0,155.26,216.0,Davao Del Sur,112414000,112400000,6.6252055,125.3137005
540,540,DON MARCELINO,44554.0,407.3,109.0,Davao Occidental,118601000,118600000,6.145601999999999,125.6314191
541,541,JOSE ABAD SANTOS,76332.0,600.06,127.0,Davao Occidental,118602000,118600000,5.8340662,125.5438967
