,location,Population,Area,PD,Barangay,interlevel,Province,code,original
369,PILAR,27256,120.39,226,21,Mun,Bohol,61911000.0,True
370,PILAR,27256,120.39,226,21,Mun,Bohol,71234000.0,True
371,PILAR,27256,120.39,226,21,Mun,Bohol,72236000.0,True
372,PILAR,27256,120.39,226,21,Mun,Bohol,140119000.0,True
373,PILAR,27256,120.39,226,21,Mun,Bohol,166716000.0,True
374,PRESIDENT CARLOS P. GARCIA (PITOGO),23356,54.82,426,23,Mun,Bohol,71235000.0,False
375,SAGBAYAN (BORJA),22339,69.61,321,24,Mun,Bohol,71236000.0,True
376,SAN ISIDRO,8744,60.04,146,12,Mun,Bohol,23129000.0,True
377,SAN ISIDRO,8744,60.04,146,12,Mun,Bohol,34925000.0,True
378,SAN ISIDRO,8744,60.04,146,12,Mun,Bohol,71237000.0,True
379,SAN ISIDRO,8744,60.04,146,12,Mun,Bohol,83742000.0,True
380,SAN ISIDRO,8744,60.04,146,12,Mun,Bohol,84818000.0,True
381,SAN ISIDRO,8744,60.04,146,12,Mun,Bohol,112324000.0,True
382,SAN ISIDRO,8744,60.04,146,12,Mun,Bohol,112510000.0,True
383,SAN ISIDRO,8744,60.04,146,12,Mun,Bohol,140121000.0,True
384,SAN ISIDRO,8744,60.04,146,12,Mun,Bohol,166720000.0,True
385,SAN MIGUEL,24135,123.29,196,18,Mun,Bohol,31421000.0,True
386,SAN MIGUEL,24135,123.29,196,18,Mun,Bohol,52009000.0,True
387,SAN MIGUEL,24135,123.29,196,18,Mun,Bohol,63041000.0,True
388,SAN MIGUEL,24135,123.29,196,18,Mun,Bohol,71238000.0,True
389,SAN MIGUEL,24135,123.29,196,18,Mun,Bohol,83743000.0,True
390,SAN MIGUEL,24135,123.29,196,18,Mun,Bohol,97324000.0,True
391,SAN MIGUEL,24135,123.29,196,18,Mun,Bohol,166816000.0,True
392,SEVILLA,10661,116.75,91,13,Mun,Bohol,71239000.0,True
393,SIERRA BULLONES,24745,198.87,124,22,Mun,Bohol,71240000.0,True
394,SIKATUNA,6726,38.22,176,10,Mun,Bohol,71241000.0,True
395,TAGBILARAN,105051,36.5,2878,15,City,Bohol,71242000.0,True
396,TALIBON,66969,140.46,477,25,Mun,Bohol,71243000.0,True
397,TRINIDAD,31956,195.3,164,20,Mun,Bohol,71244000.0,True
398,TRINIDAD,31956,195.3,164,20,Mun,Bohol,118602000.0,False
399,TUBIGON,45893,81.87,561,34,Mun,Bohol,71245000.0,True
400,UBAY,73712,335.06,220,44,Mun,Bohol,71246000.0,True
401,VALENCIA,27126,116.67,233,35,Mun,Bohol,71247000.0,True
402,VALENCIA,27126,116.67,233,35,Mun,Bohol,74623000.0,False
403,BAUNGON,34336,328.34,105,16,Mun,Bukidnon,101301000.0,True
404,CABANGLASAN,33997,243.3,140,15,Mun,Bukidnon,101322000.0,True
405,DAMULOG,30302,244.19,124,17,Mun,Bukidnon,101302000.0,True
406,DANGCAGAN,23723,422.69,56,14,Mun,Bukidnon,101303000.0,True
407,DON CARLOS,66959,213.72,313,29,Mun,Bukidnon,101304000.0,True
408,IMPASUGONG,47859,1051.17,46,13,Mun,Bukidnon,,
409,KADINGILAN,33778,171.94,196,17,Mun,Bukidnon,101306000.0,True
410,KALILANGAN,41601,251.43,165,14,Mun,Bukidnon,101307000.0,True
411,KIBAWE,39612,304.13,130,23,Mun,Bukidnon,101308000.0,True
412,KITAOTAO,50260,788.78,64,35,Mun,Bukidnon,101309000.0,True
413,LANTAPAN,61776,328.35,188,14,Mun,Bukidnon,101310000.0,True
414,LIBONA,43969,374.37,117,14,Mun,Bukidnon,101311000.0,True
415,MALAYBALAY,174625,969.19,180,46,City,Bukidnon,101312000.0,True
416,MALITBOG,24453,581.85,42,11,Mun,Bukidnon,86409000.0,True
417,MALITBOG,24453,581.85,42,11,Mun,Bukidnon,101313000.0,True
418,MANOLO FORTICH,100210,413.6,242,22,Mun,Bukidnon,101314000.0,True
419,MARAMAG,102089,447.26,228,20,Mun,Bukidnon,101315000.0,True
420,PANGANTUCAN,53126,461.72,115,19,Mun,Bukidnon,101316000.0,True
421,QUEZON,104116,626.86,166,31,Mun,Bukidnon,23122000.0,True
422,QUEZON,104116,626.86,166,31,Mun,Bukidnon,25011000.0,True
423,QUEZON,104116,626.86,166,31,Mun,Bukidnon,34922000.0,True
424,QUEZON,104116,626.86,166,31,Mun,Bukidnon,45637000.0,True
425,QUEZON,104116,626.86,166,31,Mun,Bukidnon,101317000.0,True
426,QUEZON,104116,626.86,166,31,Mun,Bukidnon,175317000.0,True
427,SAN FERNANDO,56138,705.06,80,24,Mun,Bukidnon,51732000.0,True
428,SAN FERNANDO,56138,705.06,80,24,Mun,Bukidnon,54118000.0,True
429,SAN FERNANDO,56138,705.06,80,24,Mun,Bukidnon,72241000.0,True
430,SAN FERNANDO,56138,705.06,80,24,Mun,Bukidnon,101318000.0,True
431,SAN FERNANDO,56138,705.06,80,24,Mun,Bukidnon,175913000.0,True
432,SUMILAO,27660,196.95,140,10,Mun,Bukidnon,101319000.0,True
433,TALAKAG,71644,786.4,91,29,Mun,Bukidnon,101320000.0,True
434,VALENCIA,192993,587.29,329,31,City,Bukidnon,101321000.0,True
435,ANGAT,59237,74,801,16,Mun,Bulacan,31401000.0,True
436,BALAGTAS (BIGAA),73929,28.66,2580,9,Mun,Bulacan,31402000.0,True
437,BALIUAG,149954,45.05,3329,27,Mun,Bulacan,31403000.0,True
438,BOCAUE,119675,31.87,3755,19,Mun,Bulacan,31404000.0,True
439,BULAKAN,76565,72.9,1050,14,Mun,Bulacan,,
440,BUSTOS,67039,69.99,958,14,Mun,Bulacan,31406000.0,True
441,CALUMPIT,108757,56.25,1933,29,Mun,Bulacan,31407000.0,True
442,DOÑA REMEDIOS TRINIDAD,22663,932.96,24,8,Mun,Bulacan,31424000.0,True
443,GUIGUINTO,99730,27.5,3627,14,Mun,Bulacan,31408000.0,True
444,HAGONOY,129807,103.1,1259,26,Mun,Bulacan,31409000.0,True
445,HAGONOY,129807,103.1,1259,26,Mun,Bulacan,112404000.0,True
446,MALOLOS,252074,67.25,3748,51,City,Bulacan,31410000.0,True
447,MARILAO,221965,33.74,6579,16,Mun,Bulacan,31411000.0,True
448,MEYCAUAYAN,209083,32.1,6513,26,City,Bulacan,31412000.0,True
449,NORZAGARAY,111348,309.77,359,13,Mun,Bulacan,31413000.0,True
450,OBANDO,59197,52.1,1136,11,Mun,Bulacan,31414000.0,True
451,PANDI,89075,31.2,2855,22,Mun,Bulacan,31415000.0,True
452,PAOMBONG,53294,46.34,1150,14,Mun,Bulacan,31416000.0,True
453,PLARIDEL,107805,32.44,3323,19,Mun,Bulacan,31417000.0,True
454,PLARIDEL,107805,32.44,3323,19,Mun,Bulacan,45635000.0,True
455,PLARIDEL,107805,32.44,3323,19,Mun,Bulacan,104212000.0,True
456,PULILAN,97323,39.89,2440,19,Mun,Bulacan,31418000.0,True
457,SAN ILDEFONSO,104471,128.71,812,36,Mun,Bulacan,12919000.0,True
458,SAN ILDEFONSO,104471,128.71,812,36,Mun,Bulacan,31419000.0,True
459,SAN JOSE DEL MONTE,574089,105.53,5440,59,City,Bulacan,31420000.0,True
460,SAN MIGUEL,153882,231.4,665,49,Mun,Bulacan,31421000.0,True
461,SAN MIGUEL,153882,231.4,665,49,Mun,Bulacan,52009000.0,True
462,SAN MIGUEL,153882,231.4,665,49,Mun,Bulacan,63041000.0,True
463,SAN MIGUEL,153882,231.4,665,49,Mun,Bulacan,71238000.0,True
464,SAN MIGUEL,153882,231.4,665,49,Mun,Bulacan,83743000.0,True
465,SAN MIGUEL,153882,231.4,665,49,Mun,Bulacan,97324000.0,True
466,SAN MIGUEL,153882,231.4,665,49,Mun,Bulacan,166816000.0,True
467,SAN RAFAEL,94655,152.43,621,34,Mun,Bulacan,31422000.0,True
468,SAN RAFAEL,94655,152.43,621,34,Mun,Bulacan,63042000.0,True
469,SANTA MARIA,256454,90.92,2821,24,Mun,Bulacan,12926000.0,True
470,SANTA MARIA,256454,90.92,2821,24,Mun,Bulacan,15539000.0,True
471,SANTA MARIA,256454,90.92,2821,24,Mun,Bulacan,23134000.0,True
472,SANTA MARIA,256454,90.92,2821,24,Mun,Bulacan,31423000.0,True
473,SANTA MARIA,256454,90.92,2821,24,Mun,Bulacan,43427000.0,True
474,SANTA MARIA,256454,90.92,2821,24,Mun,Bulacan,118604000.0,True
475,SANTA MARIA,256454,90.92,2821,24,Mun,Bulacan,175917000.0,False
476,ABULUG,32497,162.6,200,20,Mun,Cagayan,21501000.0,True
477,ALCALA,38883,187.2,208,25,Mun,Cagayan,15504000.0,True
478,ALCALA,38883,187.2,208,25,Mun,Cagayan,21502000.0,True
479,ALLACAPAN,33571,306.8,109,27,Mun,Cagayan,21503000.0,True
480,AMULUNG,47860,242.2,198,47,Mun,Cagayan,21504000.0,True
481,APARRI,65649,286.64,229,42,Mun,Cagayan,21505000.0,True
482,BAGGAO,82782,920.6,90,48,Mun,Cagayan,21506000.0,True
483,BALLESTEROS,34299,120,286,19,Mun,Cagayan,21507000.0,True
484,BUGUEY,30175,164.5,183,30,Mun,Cagayan,21508000.0,True
485,CALAYAN,16702,494.53,34,12,Mun,Cagayan,21509000.0,True
486,CAMALANIUGAN,24923,76.5,326,28,Mun,Cagayan,21510000.0,True
487,CLAVERIA,29921,194.8,154,41,Mun,Cagayan,21511000.0,True
488,CLAVERIA,29921,194.8,154,41,Mun,Cagayan,54107000.0,True
489,CLAVERIA,29921,194.8,154,41,Mun,Cagayan,104306000.0,True
490,ENRILE,35834,184.5,194,22,Mun,Cagayan,21512000.0,True
491,GATTARAN,56661,707.5,80,50,Mun,Cagayan,21513000.0,True
492,GONZAGA,38892,567.43,69,25,Mun,Cagayan,21514000.0,True
493,IGUIG,27862,108.1,258,23,Mun,Cagayan,21515000.0,True
494,LAL-LO,44506,702.8,63,35,Mun,Cagayan,21516000.0,True
495,LASAM,39135,213.7,183,30,Mun,Cagayan,21517000.0,True
496,PAMPLONA,23596,173.3,136,18,Mun,Cagayan,21518000.0,True
497,PAMPLONA,23596,173.3,136,18,Mun,Cagayan,51726000.0,True
498,PAMPLONA,23596,173.3,136,18,Mun,Cagayan,74616000.0,True
499,PEÑABLANCA,48584,1193.2,41,24,Mun,Cagayan,21519000.0,True
500,PIAT,23597,139.6,169,18,Mun,Cagayan,21520000.0,True
501,RIZAL,17994,124.4,145,29,Mun,Cagayan,21521000.0,True
502,RIZAL,17994,124.4,145,29,Mun,Cagayan,34923000.0,True
503,RIZAL,17994,124.4,145,29,Mun,Cagayan,43423000.0,True
504,RIZAL,17994,124.4,145,29,Mun,Cagayan,97212000.0,True
505,RIZAL,17994,124.4,145,29,Mun,Cagayan,143211000.0,False
506,RIZAL,17994,124.4,145,29,Mun,Cagayan,168501000.0,False
507,RIZAL,17994,124.4,145,29,Mun,Cagayan,175108000.0,True
508,RIZAL,17994,124.4,145,29,Mun,Cagayan,175323000.0,False
509,SANCHEZ-MIRA,24541,198.8,123,18,Mun,Cagayan,21522000.0,True
510,SANTA ANA,32906,441.3,75,16,Mun,Cagayan,21523000.0,True
511,SANTA ANA,32906,441.3,75,16,Mun,Cagayan,35419000.0,True
512,SANTA PRAXEDES,4154,109.97,38,10,Mun,Cagayan,21524000.0,True
513,SANTA TERESITA,19038,166.98,114,13,Mun,Cagayan,21525000.0,True
514,SANTA TERESITA,19038,166.98,114,13,Mun,Cagayan,41027000.0,True
515,SANTO NIÑO (FAIRE),27219,512.9,53,31,Mun,Cagayan,21526000.0,True
516,SOLANA,82502,234.6,352,38,Mun,Cagayan,21527000.0,True
517,TUAO,61535,215.5,286,32,Mun,Cagayan,21528000.0,True
518,TUGUEGARAO,153502,144.8,1060,49,City,Cagayan,21529000.0,True
519,BASUD,41017,260.28,158,29,Mun,Camarines Norte,51601000.0,True
520,CAPALONGA,32215,290,111,22,Mun,Camarines Norte,51602000.0,True
521,DAET,104799,46,2278,25,Mun,Camarines Norte,51603000.0,True
522,JOSE PANGANIBAN,59639,214.44,278,27,Mun,Camarines Norte,51605000.0,True
523,LABO,101082,589.36,172,52,Mun,Camarines Norte,51606000.0,True
524,MERCEDES,50841,173.69,293,26,Mun,Camarines Norte,51607000.0,True
525,MERCEDES,50841,173.69,293,26,Mun,Camarines Norte,82616000.0,True
526,PARACALE,59149,197.9,299,27,Mun,Camarines Norte,51608000.0,True
527,SAN LORENZO RUIZ (IMELDA),14063,119.37,118,12,Mun,Camarines Norte,51604000.0,True
528,SAN VICENTE,10396,57.49,181,9,Mun,Camarines Norte,12921000.0,True
529,SAN VICENTE,10396,57.49,181,9,Mun,Camarines Norte,51609000.0,True
530,SAN VICENTE,10396,57.49,181,9,Mun,Camarines Norte,84821000.0,True
531,SAN VICENTE,10396,57.49,181,9,Mun,Camarines Norte,118202000.0,False
532,SAN VICENTE,10396,57.49,181,9,Mun,Camarines Norte,175319000.0,True
533,SANTA ELENA,40786,199.35,205,19,Mun,Camarines Norte,51610000.0,True
534,TALISAY,25841,30.76,840,15,Mun,Camarines Norte,41030000.0,True
535,TALISAY,25841,30.76,840,15,Mun,Camarines Norte,51611000.0,True
536,VINZONS,43485,141.43,307,19,Mun,Camarines Norte,51612000.0,True
537,BAAO,58849,106.63,552,30,Mun,Camarines Sur,51701000.0,True
538,BALATAN,30922,93.09,332,17,Mun,Camarines Sur,51702000.0,True
539,BATO,52137,107.12,487,33,Mun,Camarines Sur,51703000.0,True
540,BATO,52137,107.12,487,33,Mun,Camarines Sur,52003000.0,True
541,BATO,52137,107.12,487,33,Mun,Camarines Sur,83707000.0,True
542,BOMBON,16512,28.73,575,8,Mun,Camarines Sur,51704000.0,True
543,BUHI,77143,246.65,313,38,Mun,Camarines Sur,51705000.0,True
544,BULA,69430,167.64,414,33,Mun,Camarines Sur,51706000.0,True
545,CABUSAO,18397,46.8,393,9,Mun,Camarines Sur,51707000.0,True
546,CALABANGA,83033,163.8,507,48,Mun,Camarines Sur,51708000.0,True
547,CAMALIGAN,24109,4.68,5151,13,Mun,Camarines Sur,51709000.0,True
548,CANAMAN,34210,43.27,791,24,Mun,Camarines Sur,51710000.0,True
549,CARAMOAN,47605,276,172,49,Mun,Camarines Sur,51711000.0,True
550,DEL GALLEGO,25397,208.31,122,32,Mun,Camarines Sur,51712000.0,True
551,GAINZA,11262,14.75,764,8,Mun,Camarines Sur,51713000.0,True
552,GARCHITORENA,27010,243.8,111,23,Mun,Camarines Sur,51714000.0,True
553,GOA,63308,206.18,307,34,Mun,Camarines Sur,51715000.0,True
554,IRIGA,111757,137.35,814,36,City,Camarines Sur,51716000.0,True
555,LAGONOY,55465,377.9,147,38,Mun,Camarines Sur,51717000.0,True
556,LIBMANAN,108716,342.82,317,75,Mun,Camarines Sur,51718000.0,True
557,LUPI,32167,199.12,162,38,Mun,Camarines Sur,51719000.0,True
558,MAGARAO,25694,44.97,571,15,Mun,Camarines Sur,51720000.0,True
559,MILAOR,31150,33.64,926,20,Mun,Camarines Sur,51721000.0,True
560,MINALABAC,52390,126.1,415,25,Mun,Camarines Sur,51722000.0,True
561,NABUA,83874,96.2,872,42,Mun,Camarines Sur,51723000.0,True
562,NAGA,196003,84.48,2320,27,City,Camarines Sur,51724000.0,True
563,NAGA,196003,84.48,2320,27,City,Camarines Sur,72234000.0,True
564,OCAMPO,45934,118.33,388,25,Mun,Camarines Sur,51725000.0,True
565,PAMPLONA,36390,80.6,451,17,Mun,Camarines Sur,21518000.0,True
566,PAMPLONA,36390,80.6,451,17,Mun,Camarines Sur,51726000.0,True
567,PAMPLONA,36390,80.6,451,17,Mun,Camarines Sur,74616000.0,True
568,PASACAO,49035,149.54,328,19,Mun,Camarines Sur,51727000.0,True
569,PILI,89545,126.25,709,26,Mun,Camarines Sur,51728000.0,True
570,PRESENTACION (PARUBCAN),20996,143.8,146,18,Mun,Camarines Sur,51729000.0,True
571,RAGAY,58214,400.22,145,38,Mun,Camarines Sur,51730000.0,True
572,SAGÑAY,34546,154.76,223,19,Mun,Camarines Sur,51731000.0,True
573,SAN FERNANDO,35258,71.76,491,22,Mun,Camarines Sur,51732000.0,True
574,SAN FERNANDO,35258,71.76,491,22,Mun,Camarines Sur,54118000.0,True
575,SAN FERNANDO,35258,71.76,491,22,Mun,Camarines Sur,72241000.0,True
576,SAN FERNANDO,35258,71.76,491,22,Mun,Camarines Sur,101318000.0,True
577,SAN FERNANDO,35258,71.76,491,22,Mun,Camarines Sur,175913000.0,True
578,SAN JOSE,40623,43.07,943,29,Mun,Camarines Sur,36918000.0,True
579,SAN JOSE,40623,43.07,943,29,Mun,Camarines Sur,41022000.0,True
580,SAN JOSE,40623,43.07,943,29,Mun,Camarines Sur,51733000.0,True
581,SAN JOSE,40623,43.07,943,29,Mun,Camarines Sur,60613000.0,True
582,SAN JOSE,40623,43.07,943,29,Mun,Camarines Sur,74617000.0,True
583,SAN JOSE,40623,43.07,943,29,Mun,Camarines Sur,84819000.0,True
584,SAN JOSE,40623,43.07,943,29,Mun,Camarines Sur,168506000.0,True
585,SAN JOSE,40623,43.07,943,29,Mun,Camarines Sur,175110000.0,True
586,SAN JOSE,40623,43.07,943,29,Mun,Camarines Sur,175914000.0,True
587,SIPOCOT,64855,243.43,266,46,Mun,Camarines Sur,51734000.0,True
588,SIRUMA,17764,141.27,126,22,Mun,Camarines Sur,51735000.0,True
589,TIGAON,55272,72.35,764,23,Mun,Camarines Sur,51736000.0,True
590,TINAMBAC,67572,351.62,192,44,Mun,Camarines Sur,51737000.0,True
591,CATARMAN,16798,53.75,313,14,Mun,Camiguin,84805000.0,True
592,CATARMAN,16798,53.75,313,14,Mun,Camiguin,101801000.0,True
593,GUINSILIBAN,6281,18.52,339,7,Mun,Camiguin,101802000.0,True
594,MAHINOG,14038,32.55,431,13,Mun,Camiguin,101803000.0,True
595,MAMBAJAO,38735,89,435,15,Mun,Camiguin,101804000.0,True
596,SAGAY,12626,44.13,286,9,Mun,Camiguin,101805000.0,True
597,CUARTERO,27408,106.58,257,22,Mun,Capiz,61901000.0,True
598,DAO,32496,88.64,367,20,Mun,Capiz,60607000.0,False
599,DAO,32496,88.64,367,20,Mun,Capiz,61902000.0,True
600,DUMALAG,29466,109.18,270,19,Mun,Capiz,61903000.0,True
601,DUMARAO,46157,232.56,198,33,Mun,Capiz,61904000.0,True
602,IVISAN,29055,54.2,536,15,Mun,Capiz,61905000.0,True
603,JAMINDAN,36677,412.03,89,30,Mun,Capiz,61906000.0,True
604,MAAYON,38416,142.32,270,32,Mun,Capiz,,
605,MAMBUSAO,39644,136.91,290,26,Mun,Capiz,61908000.0,True
606,PANAY,46114,116.37,396,42,Mun,Capiz,61909000.0,True
607,PANITAN,40289,89.88,448,26,Mun,Capiz,61910000.0,True
608,PILAR,45287,77.99,581,24,Mun,Capiz,30811000.0,True
609,PILAR,45287,77.99,581,24,Mun,Capiz,56213000.0,True
610,PILAR,45287,77.99,581,24,Mun,Capiz,61911000.0,True
611,PILAR,45287,77.99,581,24,Mun,Capiz,71234000.0,True
612,PILAR,45287,77.99,581,24,Mun,Capiz,72236000.0,True
613,PILAR,45287,77.99,581,24,Mun,Capiz,140119000.0,True
614,PILAR,45287,77.99,581,24,Mun,Capiz,166716000.0,True
615,PONTEVEDRA,46428,130.9,355,26,Mun,Capiz,61912000.0,True
616,PONTEVEDRA,46428,130.9,355,26,Mun,Capiz,64521000.0,True
617,PRESIDENT ROXAS,29676,77.88,381,22,Mun,Capiz,61913000.0,True
618,PRESIDENT ROXAS,29676,77.88,381,22,Mun,Capiz,124713000.0,True
619,ROXAS CITY,167003,95.07,1757,47,City,Capiz,,
620,SAPIAN,25821,105.24,245,10,Mun,Capiz,,
621,SIGMA,30134,101.71,296,21,Mun,Capiz,61916000.0,True
622,TAPAZ,51313,517.18,99,58,Mun,Capiz,61917000.0,True
623,BAGAMANOC,11551,80.74,143,18,Mun,Catanduanes,52001000.0,True
624,BARAS,12848,109.5,117,29,Mun,Catanduanes,45803000.0,True
625,BARAS,12848,109.5,117,29,Mun,Catanduanes,52002000.0,True
626,BATO,21279,48.62,438,27,Mun,Catanduanes,51703000.0,True
627,BATO,21279,48.62,438,27,Mun,Catanduanes,52003000.0,True
628,BATO,21279,48.62,438,27,Mun,Catanduanes,83707000.0,True
629,CARAMORAN,30056,263.74,114,27,Mun,Catanduanes,52004000.0,True
630,GIGMOTO,8368,181.82,46,9,Mun,Catanduanes,52005000.0,True
631,PANDAN,20516,119.9,171,26,Mun,Catanduanes,52006000.0,True
632,PANDAN,20516,119.9,171,26,Mun,Catanduanes,60611000.0,True
633,PANGANIBAN (PAYO),9287,79.96,116,23,Mun,Catanduanes,52007000.0,True
634,SAN ANDRES (CALOLBON),36779,167.31,220,38,Mun,Catanduanes,52008000.0,True
635,SAN MIGUEL,15006,129.94,115,24,Mun,Catanduanes,31421000.0,True
636,SAN MIGUEL,15006,129.94,115,24,Mun,Catanduanes,52009000.0,True
637,SAN MIGUEL,15006,129.94,115,24,Mun,Catanduanes,63041000.0,True
638,SAN MIGUEL,15006,129.94,115,24,Mun,Catanduanes,71238000.0,True
639,SAN MIGUEL,15006,129.94,115,24,Mun,Catanduanes,83743000.0,True
640,SAN MIGUEL,15006,129.94,115,24,Mun,Catanduanes,97324000.0,True
641,SAN MIGUEL,15006,129.94,115,24,Mun,Catanduanes,166816000.0,True
642,VIGA,21624,158.23,137,31,Mun,Catanduanes,52010000.0,True
643,VIRAC,73650,152.4,483,63,Mun,Catanduanes,52011000.0,True
644,ALFONSO,51839,66.58,779,32,Mun,Cavite,42101000.0,True
645,AMADEO,37649,36.92,1020,26,Mun,Cavite,42102000.0,True
646,BACOOR,600609,46.17,13009,73,City,Cavite,42103000.0,True
647,CARMONA,97557,30.92,3155,14,Mun,Cavite,42104000.0,True
648,CAVITE CITY,102806,10.89,9440,84,City,Cavite,,
649,DASMARIÑAS,659019,90.13,7312,75,City,Cavite,42106000.0,True
650,GENERAL EMILIO AGUINALDO,22220,9.4,2364,14,Mun,Cavite,42107000.0,True
651,GENERAL MARIANO ALVAREZ,155143,11.4,13609,27,Mun,Cavite,,
652,GENERAL TRIAS,314303,81.46,3858,33,City,Cavite,42108000.0,True
653,IMUS,403785,171.66,2352,97,City,Cavite,42109000.0,True
654,INDANG,65599,74.9,876,36,Mun,Cavite,42110000.0,True
655,KAWIT,83466,22.86,3651,23,Mun,Cavite,42111000.0,True
656,MAGALLANES,22727,73.07,311,16,Mun,Cavite,42112000.0,True
657,MAGALLANES,22727,73.07,311,16,Mun,Cavite,56211000.0,True
658,MAGALLANES,22727,73.07,311,16,Mun,Cavite,160208000.0,True
659,MARAGONDON,37720,164.61,229,27,Mun,Cavite,42113000.0,True
660,MENDEZ (MENDEZ-NUÑEZ),31529,43.27,729,24,Mun,Cavite,42114000.0,True
661,NAIC,111454,76.24,1462,30,Mun,Cavite,42115000.0,True
662,NOVELETA,45846,16.43,2790,16,Mun,Cavite,42116000.0,True
663,ROSARIO,110706,38.16,2901,20,Mun,Cavite,13313000.0,True
664,ROSARIO,110706,38.16,2901,20,Mun,Cavite,41021000.0,True
665,ROSARIO,110706,38.16,2901,20,Mun,Cavite,42117000.0,True
666,ROSARIO,110706,38.16,2901,20,Mun,Cavite,84816000.0,True
667,ROSARIO,110706,38.16,2901,20,Mun,Cavite,160307000.0,True
668,SILANG,248085,209.43,1185,64,Mun,Cavite,42118000.0,True
669,TAGAYTAY,71181,65,1095,34,City,Cavite,42119000.0,True
670,TANZA,226188,95.59,2366,41,Mun,Cavite,42120000.0,True
671,TERNATE,23157,59.93,386,10,Mun,Cavite,42121000.0,True
672,TRECE MARTIRES,155713,39.1,3982,13,City,Cavite,42122000.0,True
673,ALCANTARA,15160,35.2,431,9,Mun,Cebu,72201000.0,True
674,ALCANTARA,15160,35.2,431,9,Mun,Cebu,175901000.0,True
675,ALCOY,16979,61.63,275,8,Mun,Cebu,72202000.0,True
676,ALEGRIA,23300,89.49,260,9,Mun,Cebu,72203000.0,True
677,ALEGRIA,23300,89.49,260,9,Mun,Cebu,166701000.0,True
678,ALOGUINSAN,32100,61.92,518,15,Mun,Cebu,72204000.0,True
679,ARGAO,72366,191.5,378,45,Mun,Cebu,72205000.0,True
680,ASTURIAS,47857,190.45,251,27,Mun,Cebu,72206000.0,True
681,BADIAN,37912,110.07,344,29,Mun,Cebu,72207000.0,True
682,BALAMBAN,87177,333.56,261,28,Mun,Cebu,72208000.0,True
683,BANTAYAN,79084,81.68,968,25,Mun,Cebu,72209000.0,True
684,BARILI,73862,122.21,604,42,Mun,Cebu,72210000.0,True
685,BOGO,78120,103.52,755,29,City,Cebu,72211000.0,True
686,BOLJOON,16344,117,140,11,Mun,Cebu,72212000.0,True
687,BORBON,35526,120.94,294,19,Mun,Cebu,72213000.0,True
688,CARCAR,119664,116.78,1025,15,City,Cebu,72214000.0,True
689,CARMEN,51325,84.78,605,21,Mun,Cebu,71212000.0,True
690,CARMEN,51325,84.78,605,21,Mun,Cebu,72215000.0,True
691,CARMEN,51325,84.78,605,21,Mun,Cebu,112303000.0,True
692,CARMEN,51325,84.78,605,21,Mun,Cebu,124702000.0,True
693,CARMEN,51325,84.78,605,21,Mun,Cebu,160204000.0,True
694,CARMEN,51325,84.78,605,21,Mun,Cebu,166806000.0,True
695,CATMON,30471,109.64,278,20,Mun,Cebu,72216000.0,True
696,CEBU CITY,922611,315,2929,80,City,Cebu,,
697,COMPOSTELA,47898,53.9,889,17,Mun,Cebu,72218000.0,True
698,COMPOSTELA,47898,53.9,889,17,Mun,Cebu,118201000.0,True
699,CONSOLACION,131528,37.03,894,21,Mun,Cebu,72219000.0,True
700,CORDOVA,59712,17.15,3482,13,Mun,Cebu,72220000.0,True
701,DAANBANTAYAN,84430,92.27,915,20,Mun,Cebu,72221000.0,True
702,DALAGUETE,67497,154.96,436,33,Mun,Cebu,72222000.0,True
703,DANAO,136471,107.3,1272,42,City,Cebu,72223000.0,True
704,DUMANJUG,51210,85.53,599,37,Mun,Cebu,72224000.0,True
705,GINATILAN,15919,70.1,227,14,Mun,Cebu,72225000.0,True
706,LAPU-LAPU (OPON),408112,58.1,7024,30,City,Cebu,72226000.0,True
707,LILOAN,118753,45.92,2586,14,Mun,Cebu,72227000.0,True
708,LILOAN,118753,45.92,2586,14,Mun,Cebu,86406000.0,True
709,MADRIDEJOS,36429,23.95,1521,14,Mun,Cebu,72228000.0,True
710,MALABUYOC,19373,69.27,280,14,Mun,Cebu,72229000.0,True
711,MANDAUE,362654,25.18,14402,27,City,Cebu,72230000.0,True
712,MEDELLIN,55332,73.19,756,19,Mun,Cebu,72231000.0,True
713,MINGLANILLA,132135,65.6,2014,19,Mun,Cebu,72232000.0,True
714,MOALBOAL,31130,124.86,249,15,Mun,Cebu,72233000.0,True
715,NAGA,115750,101.97,1135,28,City,Cebu,51724000.0,True
716,NAGA,115750,101.97,1135,28,City,Cebu,72234000.0,True
717,OSLOB,27893,134.75,207,21,Mun,Cebu,72235000.0,True
718,PILAR,11308,32.42,349,13,Mun,Cebu,30811000.0,True
719,PILAR,11308,32.42,349,13,Mun,Cebu,56213000.0,True
720,PILAR,11308,32.42,349,13,Mun,Cebu,61911000.0,True
721,PILAR,11308,32.42,349,13,Mun,Cebu,71234000.0,True
722,PILAR,11308,32.42,349,13,Mun,Cebu,72236000.0,True
723,PILAR,11308,32.42,349,13,Mun,Cebu,140119000.0,True
724,PILAR,11308,32.42,349,13,Mun,Cebu,166716000.0,True
725,PINAMUNGAJAN,65955,109.16,604,26,Mun,Cebu,72237000.0,True
726,PORO,25212,63.59,396,17,Mun,Cebu,72238000.0,True
727,RONDA,20360,57.1,357,14,Mun,Cebu,72239000.0,True
